INFO 2023-10-09 20:07:03,168 autoreload 3936 9120 Watching for file changes with StatReloader
INFO 2023-10-10 16:04:28,509 basehttp 2120 12880 "GET /static/admin/js/popup_response.js HTTP/1.1" 200 551
INFO 2023-10-10 16:04:30,963 basehttp 2120 12880 "POST /admin/Learn/teacher/add/ HTTP/1.1" 302 0
INFO 2023-10-10 16:04:30,980 basehttp 2120 12880 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9268
INFO 2023-10-10 16:04:31,011 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:04:32,478 basehttp 2120 12880 "GET /admin/Learn/tag/ HTTP/1.1" 200 9011
INFO 2023-10-10 16:04:32,503 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:04:34,526 basehttp 2120 12880 "GET /admin/Learn/tag/1/change/ HTTP/1.1" 200 11588
INFO 2023-10-10 16:04:34,550 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:05:25,994 basehttp 2120 12880 "POST /admin/Learn/tag/1/change/ HTTP/1.1" 302 0
INFO 2023-10-10 16:05:26,008 basehttp 2120 12880 "GET /admin/Learn/tag/ HTTP/1.1" 200 9211
INFO 2023-10-10 16:05:26,033 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:05:28,108 basehttp 2120 12880 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9065
INFO 2023-10-10 16:05:28,132 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:05:30,080 basehttp 2120 12880 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 10608
INFO 2023-10-10 16:05:30,110 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:05:36,853 basehttp 2120 12880 "GET /admin/Learn/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6395
INFO 2023-10-10 16:05:36,874 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:05:41,526 basehttp 2120 12880 "POST /admin/Learn/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 366
INFO 2023-10-10 16:05:43,015 basehttp 2120 12880 "POST /admin/Learn/teacher/1/change/ HTTP/1.1" 302 0
INFO 2023-10-10 16:05:43,028 basehttp 2120 12880 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9270
INFO 2023-10-10 16:05:43,056 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:05:44,456 basehttp 2120 12880 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 10644
INFO 2023-10-10 16:05:44,481 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:05:58,011 basehttp 2120 12880 "GET /admin/Learn/tag/2/change/?_to_field=id HTTP/1.1" 200 11637
INFO 2023-10-10 16:05:58,040 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:06:24,625 basehttp 2120 12880 "POST /admin/Learn/tag/2/change/?_to_field=id HTTP/1.1" 302 0
INFO 2023-10-10 16:06:24,643 basehttp 2120 12880 "GET /admin/Learn/tag/ HTTP/1.1" 200 9410
INFO 2023-10-10 16:06:24,672 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:06:25,965 basehttp 2120 12880 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9275
INFO 2023-10-10 16:06:25,990 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:06:30,256 basehttp 2120 12880 "GET /admin/Learn/tag/ HTTP/1.1" 200 9210
INFO 2023-10-10 16:06:30,282 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:06:33,782 basehttp 2120 12880 "GET /admin/Learn/tag/1/change/ HTTP/1.1" 200 10764
INFO 2023-10-10 16:06:33,813 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:06:36,950 basehttp 2120 12880 "GET /admin/Learn/tag/ HTTP/1.1" 200 9210
INFO 2023-10-10 16:06:36,978 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:06:37,994 basehttp 2120 12880 "GET /admin/Learn/tag/2/change/ HTTP/1.1" 200 12418
INFO 2023-10-10 16:06:38,023 basehttp 2120 12880 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:11:08,739 autoreload 5232 10004 Watching for file changes with StatReloader
INFO 2023-10-10 16:13:20,462 autoreload 14560 16388 Watching for file changes with StatReloader
INFO 2023-10-10 16:13:37,634 autoreload 12880 3440 Watching for file changes with StatReloader
INFO 2023-10-10 16:13:42,256 basehttp 12880 3368 "GET /admin/Learn/tag/2/change/ HTTP/1.1" 302 0
INFO 2023-10-10 16:13:42,284 basehttp 12880 3368 "GET /admin/login/?next=/admin/Learn/tag/2/change/ HTTP/1.1" 200 4305
INFO 2023-10-10 16:13:48,073 basehttp 12880 3368 "POST /admin/login/?next=/admin/Learn/tag/2/change/ HTTP/1.1" 302 0
INFO 2023-10-10 16:13:48,082 basehttp 12880 3368 "GET /admin/Learn/tag/2/change/ HTTP/1.1" 302 0
INFO 2023-10-10 16:13:48,097 basehttp 12880 3368 "GET /admin/ HTTP/1.1" 200 6709
INFO 2023-10-10 16:13:48,165 basehttp 12880 3368 "GET /static/admin/img/icon-alert.svg HTTP/1.1" 200 504
INFO 2023-10-10 16:13:54,057 basehttp 12880 3368 "GET /admin/Learn/tag/ HTTP/1.1" 200 7765
INFO 2023-10-10 16:13:54,090 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:13:56,144 basehttp 12880 3368 "GET /admin/Learn/teacher/ HTTP/1.1" 200 7793
INFO 2023-10-10 16:13:56,179 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:13:57,707 basehttp 12880 3368 "GET /admin/Learn/teacher/ HTTP/1.1" 200 7793
INFO 2023-10-10 16:13:57,729 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:13:59,168 basehttp 12880 3368 "GET /admin/Learn/teacher/ HTTP/1.1" 200 7793
INFO 2023-10-10 16:13:59,192 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:00,436 basehttp 12880 3368 "GET /admin/Learn/teacher/add/ HTTP/1.1" 200 10576
INFO 2023-10-10 16:14:00,466 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:04,681 basehttp 12880 3368 "POST /admin/Learn/teacher/add/ HTTP/1.1" 200 11368
INFO 2023-10-10 16:14:04,707 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:14,182 basehttp 12880 3368 "POST /admin/Learn/teacher/add/ HTTP/1.1" 302 0
INFO 2023-10-10 16:14:14,203 basehttp 12880 3368 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9298
INFO 2023-10-10 16:14:14,229 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:16,029 basehttp 12880 3368 "GET /admin/Learn/tag/ HTTP/1.1" 200 9013
INFO 2023-10-10 16:14:16,050 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:16,930 basehttp 12880 3368 "GET /admin/Learn/tag/1/change/ HTTP/1.1" 200 10630
INFO 2023-10-10 16:14:16,958 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:21,746 basehttp 12880 3368 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9080
INFO 2023-10-10 16:14:21,774 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:23,852 basehttp 12880 3368 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 11653
INFO 2023-10-10 16:14:23,876 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:36,321 basehttp 12880 3368 "GET /admin/Learn/tag/ HTTP/1.1" 200 9013
INFO 2023-10-10 16:14:36,349 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:37,717 basehttp 12880 3368 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9080
INFO 2023-10-10 16:14:37,743 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:40,337 basehttp 12880 3368 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 11653
INFO 2023-10-10 16:14:40,365 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:47,179 basehttp 12880 3368 "GET /admin/Learn/tag/ HTTP/1.1" 200 9013
INFO 2023-10-10 16:14:47,208 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:48,033 basehttp 12880 3368 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9080
INFO 2023-10-10 16:14:48,059 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:48,764 basehttp 12880 3368 "GET /admin/Learn/tag/ HTTP/1.1" 200 9013
INFO 2023-10-10 16:14:48,793 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:50,181 basehttp 12880 3368 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9080
INFO 2023-10-10 16:14:50,206 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:14:53,553 basehttp 12880 3368 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 11653
INFO 2023-10-10 16:14:53,583 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:15:10,891 basehttp 12880 3368 "POST /admin/Learn/teacher/1/change/ HTTP/1.1" 302 0
INFO 2023-10-10 16:15:10,905 basehttp 12880 3368 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9300
INFO 2023-10-10 16:15:10,928 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:15:18,465 basehttp 12880 3368 "GET /admin/Learn/teacher/ HTTP/1.1" 200 9080
INFO 2023-10-10 16:15:18,491 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 16:15:19,604 basehttp 12880 3368 "GET /admin/Learn/teacher/1/change/ HTTP/1.1" 200 11653
INFO 2023-10-10 16:15:19,636 basehttp 12880 3368 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-10 19:57:59,521 autoreload 4416 7268 Watching for file changes with StatReloader
INFO 2023-10-10 19:58:32,324 autoreload 4024 8880 Watching for file changes with StatReloader
INFO 2023-10-10 19:59:20,733 autoreload 10792 14064 Watching for file changes with StatReloader
INFO 2023-10-10 20:00:25,658 basehttp 10792 15988 "GET / HTTP/1.1" 200 137
INFO 2023-10-10 20:00:43,486 basehttp 10792 15988 "GET /admin/ HTTP/1.1" 302 0
INFO 2023-10-10 20:00:43,519 basehttp 10792 15988 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4267
INFO 2023-10-10 20:00:43,544 basehttp 10792 15988 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2023-10-10 20:00:43,544 basehttp 10792 16412 "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2023-10-10 20:00:43,551 basehttp 10792 10520 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2023-10-10 20:00:43,551 basehttp 10792 16412 "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:43,552 basehttp 10792 15988 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2023-10-10 20:00:43,552 basehttp 10792 17100 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2023-10-10 20:00:43,552 basehttp 10792 6128 "GET /static/admin/css/login.css HTTP/1.1" 304 0
INFO 2023-10-10 20:00:47,978 basehttp 10792 6128 "POST /admin/login/?next=/admin/ HTTP/1.1" 200 4533
INFO 2023-10-10 20:00:50,871 basehttp 10792 6128 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2023-10-10 20:00:50,887 basehttp 10792 6128 "GET /admin/ HTTP/1.1" 200 6510
